,compartment,outflow_to,total_population,time_step,crime_type
25106,pre-trial,prison,19,209,GRAND LARCENY - NOT AUTO 4TH|E
25107,pre-trial,prison,1,209,HINDERING PROSECUTION 1ST|D
25108,pre-trial,prison,1,209,IDENTITY THEFT 1ST|D
25109,pre-trial,prison,3,209,INTIMIDATE VICTIM/WITNESS 3RD|E
25110,pre-trial,prison,1,209,JO - MANSLAUGHTER 1ST|B
25111,pre-trial,prison,3,209,KIDNAPPING 2ND|B
25112,pre-trial,prison,15,209,MANSLAUGHTER 1ST|B
25113,pre-trial,prison,6,209,MANSLAUGHTER 2ND|C
25114,pre-trial,prison,22,209,MURDER 2ND|A1
25115,pre-trial,prison,1,209,OFFER FALSE INST FILING 1ST|E
25116,pre-trial,prison,1,209,OPERATE MAJOR DRUG TRAFFICKER|A1
25117,pre-trial,prison,1,209,PERSISTENT SEXUAL ABUSE|E
25118,pre-trial,prison,1,209,POSS OBSCENE SEX PERF BY CHILD|E
25119,pre-trial,prison,4,209,PRED SEX ASSAULT AGAINST CHILD|A2
25120,pre-trial,prison,1,209,PREDATORY SEXUAL ASSAULT|A2
25121,pre-trial,prison,1,209,PROM OBSCENE SEX PERF BY CHILD|D
25122,pre-trial,prison,4,209,PROM PRISON CONTRABAND 1ST|D
25123,pre-trial,prison,3,209,PROM PROSTITUTION 3RD|D
25124,pre-trial,prison,2,209,PROM SEXUAL PERF BY A CHILD|D
25125,pre-trial,prison,7,209,RAPE 1ST|B
25126,pre-trial,prison,3,209,RAPE 2ND|D
25127,pre-trial,prison,4,209,RAPE 3RD|E
25128,pre-trial,prison,3,209,RECKLESS ENDANGERMENT 1ST|D
25129,pre-trial,prison,24,209,ROBBERY 1ST|B
25130,pre-trial,prison,5,209,ROBBERY 2ND SUB 1|C
25131,pre-trial,prison,15,209,ROBBERY 2ND SUB 2 3|C
25132,pre-trial,prison,21,209,ROBBERY 3RD|D
25133,pre-trial,prison,1,209,SCHEME TO DEFRAUD 1ST|E
25134,pre-trial,prison,1,209,SEX OFF REG VIOL-1ST OFFENSE|E
25135,pre-trial,prison,4,209,SEX OFF REG VIOL-2ND OFFENSE|D
25136,pre-trial,prison,1,209,SEX TRAFFICKING|B
25137,pre-trial,prison,5,209,SEXUAL ABUSE 1ST|D
25138,pre-trial,prison,1,209,TAMPER WITH A WITNESS 3RD|E
25139,pre-trial,prison,1,209,TAMPER WITH PHYS EVIDENCE|E
25140,pre-trial,prison,2,209,UNLAW IMPRISONMENT 1ST|E
25141,pre-trial,prison,3,209,UNLAW MANUFACTURE METH 2ND|C
25142,pre-trial,prison,1,209,UNLAW MANUFACTURE METH 3RD|D
25143,pre-trial,prison,1,209,UNLAW SURVEILLANCE 2ND SUB 1|E
25144,pre-trial,prison,1,209,USE OF CHILD IN A SEXUAL PERF|C
25145,pre-trial,prison,1,209,VEHICULAR MANSLAUGHTER 1ST|C
25146,pre-trial,prison,1,209,VEHICULAR MANSLAUGHTER 2ND|D
25147,pre-trial,prison,1,209,WELFARE FRAUD 4TH|E
25148,pre-trial,prison,2,210,AGG DWI:1 PRIOR CONV-10 YRS|E
25149,pre-trial,prison,1,210,AGG DWI:2 PRIOR CONV-10 YRS|D
25150,pre-trial,prison,2,210,AGG DWI:W/CHILD|E
25151,pre-trial,prison,5,210,AGG UNLIC OPER MV 1ST|E
25152,pre-trial,prison,3,210,AGGRAVATED CRIM CONTEMPT|D
25153,pre-trial,prison,3,210,AGGRAVATED FAMILY OFFENSE|E
25154,pre-trial,prison,1,210,AGGRAVATED VEHICULAR ASSAULT|C
25155,pre-trial,prison,2,210,AGGRAVATED VEHICULAR HOMICIDE|B
25156,pre-trial,prison,1,210,ARSON 2ND|B
25157,pre-trial,prison,3,210,ARSON 3RD|C
25158,pre-trial,prison,1,210,ARSON 4TH|E
25159,pre-trial,prison,14,210,ASSAULT 1ST|B
25160,pre-trial,prison,45,210,ASSAULT 2ND|D
25161,pre-trial,prison,1,210,ATT AGGRAVATED ASSAULT/PEACE OFF.|C
25162,pre-trial,prison,1,210,ATT ARSON 2ND|C
25163,pre-trial,prison,2,210,ATT ARSON 3RD|D
25164,pre-trial,prison,17,210,ATT ASSAULT 1ST|C
25165,pre-trial,prison,11,210,ATT ASSAULT 2ND|E
25166,pre-trial,prison,1,210,ATT BURGLARY 1ST|C
25167,pre-trial,prison,22,210,ATT BURGLARY 2ND SUB 2|D
25168,pre-trial,prison,2,210,ATT BURGLARY 2ND|D
25169,pre-trial,prison,7,210,ATT BURGLARY 3RD|E
25170,pre-trial,prison,18,210,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
25171,pre-trial,prison,7,210,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
25172,pre-trial,prison,2,210,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
25173,pre-trial,prison,2,210,ATT CRIM POSS FORGED INST 1ST|D
25174,pre-trial,prison,2,210,ATT CRIM POSS FORGED INST 2ND|E
25175,pre-trial,prison,1,210,ATT CRIM POSS FORGERY DEVICES|E
25176,pre-trial,prison,1,210,ATT CRIM POSS MARIHUANA 1ST|D
25177,pre-trial,prison,41,210,ATT CRIM POSS WEAP 2ND|D
25178,pre-trial,prison,4,210,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
25179,pre-trial,prison,1,210,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
25180,pre-trial,prison,16,210,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
25181,pre-trial,prison,4,210,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
25182,pre-trial,prison,1,210,ATT CRIM SALE FIREARM 3RD|E
25183,pre-trial,prison,1,210,ATT CRIM SEXUAL ACT 1ST|C
25184,pre-trial,prison,1,210,ATT ENTERPRISE CORRUPTION|C
25185,pre-trial,prison,1,210,ATT GANG ASSAULT 1ST|C
25186,pre-trial,prison,1,210,ATT GRAND LARCENY - AUTO 3RD|E
25187,pre-trial,prison,3,210,ATT GRAND LARCENY - NOT AUTO 3RD|E
25188,pre-trial,prison,1,210,ATT JO - MURDER 2ND|B
25189,pre-trial,prison,1,210,ATT LURING CHILD TO COMMIT CLASS B|E
25190,pre-trial,prison,21,210,ATT MURDER 2ND|B
25191,pre-trial,prison,1,210,ATT OPERATE MAJOR DRUG TRAFFICKER|B
25192,pre-trial,prison,4,210,ATT PROM PRISON CONTRABAND 1ST|E
25193,pre-trial,prison,1,210,ATT PROM PROSTITUTION 3RD|E
25194,pre-trial,prison,3,210,ATT RAPE 1ST|C
25195,pre-trial,prison,1,210,ATT RAPE 2ND|E
25196,pre-trial,prison,12,210,ATT ROBBERY 1ST|C
25197,pre-trial,prison,15,210,ATT ROBBERY 2ND SUB 1|D
25198,pre-trial,prison,14,210,ATT ROBBERY 2ND SUB 2 3|D
25199,pre-trial,prison,4,210,ATT ROBBERY 2ND|D
25200,pre-trial,prison,4,210,ATT ROBBERY 3RD|E
25201,pre-trial,prison,1,210,ATT SEX TRAFFICKING|C
25202,pre-trial,prison,5,210,ATT SEXUAL ABUSE 1ST|E
25203,pre-trial,prison,1,210,ATT STRANGULATION 2ND|E
25204,pre-trial,prison,1,210,BRIBE REC 3RD|D
25205,pre-trial,prison,1,210,BRIBERY 3RD|D
25206,pre-trial,prison,1,210,BRIBING A WITNESS|D
25207,pre-trial,prison,5,210,BURGLARY 1ST|B
25208,pre-trial,prison,2,210,BURGLARY 2ND SUB 1|C
25209,pre-trial,prison,1,210,BURGLARY 2ND SUB 2 (HATE CRIME)|B
25210,pre-trial,prison,14,210,BURGLARY 2ND SUB 2|C
25211,pre-trial,prison,35,210,BURGLARY 3RD|D
25212,pre-trial,prison,3,210,CONSPIRACY 2ND|B
25213,pre-trial,prison,1,210,CONSPIRACY 4TH|E
25214,pre-trial,prison,5,210,COURSE SEX CONDUCT-CHILD 1ST|B
25215,pre-trial,prison,10,210,CRIM CONTEMPT 1ST|E
25216,pre-trial,prison,1,210,CRIM MISCHIEF 2ND|D
25217,pre-trial,prison,1,210,CRIM POSS CONTR SUBSTANCE 1ST|A1
25218,pre-trial,prison,15,210,CRIM POSS CONTR SUBSTANCE 2ND|A2
25219,pre-trial,prison,69,210,CRIM POSS CONTR SUBSTANCE 3RD|B
25220,pre-trial,prison,14,210,CRIM POSS CONTR SUBSTANCE 4TH|C
25221,pre-trial,prison,16,210,CRIM POSS CONTR SUBSTANCE 5TH|D
25222,pre-trial,prison,5,210,CRIM POSS FIREARM|E
25223,pre-trial,prison,1,210,CRIM POSS FORGED INST 1ST|C
25224,pre-trial,prison,7,210,CRIM POSS FORGED INST 2ND|D
25225,pre-trial,prison,2,210,CRIM POSS MARIHUANA 1ST|C
25226,pre-trial,prison,1,210,CRIM POSS MARIHUANA 2ND|D
25227,pre-trial,prison,1,210,CRIM POSS MARIHUANA 3RD|E
25228,pre-trial,prison,6,210,CRIM POSS STOLEN PROP 3RD|D
25229,pre-trial,prison,5,210,CRIM POSS STOLEN PROP 4TH|E
25230,pre-trial,prison,1,210,CRIM POSS WEAP 1ST|B
25231,pre-trial,prison,49,210,CRIM POSS WEAP 2ND|C
25232,pre-trial,prison,12,210,CRIM POSS WEAP 3RD SUB 1 2 3|D
25233,pre-trial,prison,4,210,CRIM SALE CONTR SUBSTANCE 2ND|A2
25234,pre-trial,prison,75,210,CRIM SALE CONTR SUBSTANCE 3RD|B
25235,pre-trial,prison,2,210,CRIM SALE CONTR SUBSTANCE 4TH|C
25236,pre-trial,prison,18,210,CRIM SALE CONTR SUBSTANCE 5TH|D
25237,pre-trial,prison,1,210,CRIM SALE FIREARM 2ND|C
25238,pre-trial,prison,2,210,CRIM SALE FIREARM 3RD|D
25239,pre-trial,prison,3,210,CRIM SEXUAL ACT 1ST|B
25240,pre-trial,prison,3,210,CRIM SEXUAL ACT 2ND|D
25241,pre-trial,prison,2,210,CRIM SEXUAL ACT 3RD|E
25242,pre-trial,prison,1,210,CRIM USE OF FIREARMS 1ST|B
25243,pre-trial,prison,1,210,CUSTODIAL INTERFERENCE 1ST|E
25244,pre-trial,prison,1,210,DISSEM INDECENT MAT MINOR 2ND|E
25245,pre-trial,prison,2,210,DRIV IMP/DRUGS-2ND OFFENSE|E
25246,pre-trial,prison,14,210,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
25247,pre-trial,prison,8,210,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
25248,pre-trial,prison,3,210,FORGERY 2ND|D
25249,pre-trial,prison,1,210,GANG ASSAULT 1ST|B
25250,pre-trial,prison,2,210,GRAND LARCENY - AUTO 3RD|D
25251,pre-trial,prison,2,210,GRAND LARCENY - AUTO 4TH|E
25252,pre-trial,prison,1,210,GRAND LARCENY - NOT AUTO 1ST|B
25253,pre-trial,prison,13,210,GRAND LARCENY - NOT AUTO 2ND|C
25254,pre-trial,prison,10,210,GRAND LARCENY - NOT AUTO 3RD|D
25255,pre-trial,prison,16,210,GRAND LARCENY - NOT AUTO 4TH|E
25256,pre-trial,prison,1,210,HINDERING PROSECUTION 1ST|D
25257,pre-trial,prison,1,210,IDENTITY THEFT 1ST|D
25258,pre-trial,prison,1,210,INTIMIDATE VICTIM/WITNESS 3RD|E
25259,pre-trial,prison,1,210,JO - ROBBERY 1ST|B
25260,pre-trial,prison,1,210,KIDNAPPING 1ST|A1
25261,pre-trial,prison,1,210,KIDNAPPING 2ND|B
25262,pre-trial,prison,14,210,MANSLAUGHTER 1ST|B
25263,pre-trial,prison,8,210,MANSLAUGHTER 2ND|C
25264,pre-trial,prison,2,210,MENACING POLICE/PEACE OFFICER|D
25265,pre-trial,prison,11,210,MURDER 2ND|A1
25266,pre-trial,prison,1,210,OFFER FALSE INST FILING 1ST|E
25267,pre-trial,prison,3,210,OPERATE MAJOR DRUG TRAFFICKER|A1
25268,pre-trial,prison,1,210,PERJURY 1ST|D
25269,pre-trial,prison,1,210,PERSISTENT SEXUAL ABUSE|E
25270,pre-trial,prison,2,210,POSS A SEX PERF BY A CHILD|E
25271,pre-trial,prison,2,210,PROM GAMB BOOKMAKING 1ST|E
25272,pre-trial,prison,3,210,PROM PRISON CONTRABAND 1ST|D
25273,pre-trial,prison,1,210,PROM PROSTITUTION 3RD|D
25274,pre-trial,prison,3,210,PROM SEXUAL PERF BY A CHILD|D
25275,pre-trial,prison,8,210,RAPE 1ST|B
25276,pre-trial,prison,5,210,RAPE 2ND|D
25277,pre-trial,prison,5,210,RAPE 3RD|E
25278,pre-trial,prison,1,210,RECKLESS ENDANGERMENT 1ST|D
25279,pre-trial,prison,25,210,ROBBERY 1ST|B
25280,pre-trial,prison,10,210,ROBBERY 2ND SUB 1|C
25281,pre-trial,prison,8,210,ROBBERY 2ND SUB 2 3|C
25282,pre-trial,prison,23,210,ROBBERY 3RD|D
25283,pre-trial,prison,1,210,SEX OFF REG VIOL-1ST OFFENSE|E
25284,pre-trial,prison,2,210,SEX OFF REG VIOL-2ND OFFENSE|D
25285,pre-trial,prison,1,210,SEX TRAFFICKING|B
25286,pre-trial,prison,7,210,SEXUAL ABUSE 1ST|D
25287,pre-trial,prison,1,210,STRANGULATION 1ST|C
25288,pre-trial,prison,2,210,STRANGULATION 2ND|D
25289,pre-trial,prison,1,210,TAMPER WITH PHYS EVIDENCE|E
25290,pre-trial,prison,1,210,UNLAW MANUFACTURE METH 2ND|C
25291,pre-trial,prison,2,210,UNLAW MANUFACTURE METH 3RD|D
25292,pre-trial,prison,1,210,UNLAW SURVEILLANCE 2ND(2 3 4)|E
25293,pre-trial,prison,3,210,VEHICULAR ASSAULT 1ST|D
25294,pre-trial,prison,1,210,VEHICULAR ASSAULT 2ND|E
25295,pre-trial,prison,1,210,VEHICULAR MANSLAUGHTER 1ST|C
25296,pre-trial,prison,1,210,WELFARE FRAUD 3RD|D
25297,pre-trial,prison,1,211,AGG DWI:W/CHILD|E
25298,pre-trial,prison,3,211,AGG UNLIC OPER MV 1ST|E
25299,pre-trial,prison,3,211,AGGRAVATED CRIM CONTEMPT|D
25300,pre-trial,prison,1,211,AGGRAVATED FAMILY OFFENSE|E
25301,pre-trial,prison,1,211,AGGRAVATED VEHICULAR ASSAULT|C
25302,pre-trial,prison,1,211,ARSON 1ST|A1
25303,pre-trial,prison,1,211,ARSON 2ND|B
25304,pre-trial,prison,3,211,ARSON 3RD|C
25305,pre-trial,prison,13,211,ASSAULT 1ST|B
25306,pre-trial,prison,28,211,ASSAULT 2ND|D
25307,pre-trial,prison,1,211,ATT AGGRAVATED CRIM CONTEMPT|E
25308,pre-trial,prison,2,211,ATT ARSON 2ND|C
25309,pre-trial,prison,1,211,ATT ARSON 3RD|D
25310,pre-trial,prison,11,211,ATT ASSAULT 1ST|C
25311,pre-trial,prison,15,211,ATT ASSAULT 2ND|E
25312,pre-trial,prison,3,211,ATT BURGLARY 2ND SUB 1|D
25313,pre-trial,prison,19,211,ATT BURGLARY 2ND SUB 2|D
25314,pre-trial,prison,1,211,ATT BURGLARY 2ND|D
25315,pre-trial,prison,10,211,ATT BURGLARY 3RD|E
25316,pre-trial,prison,2,211,ATT CONSPIRACY 2ND|C
25317,pre-trial,prison,2,211,ATT CRIM FACILITATION 2ND|D
25318,pre-trial,prison,1,211,ATT CRIM POSS CONTR SUBSTANCE 2ND|A2
25319,pre-trial,prison,15,211,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
25320,pre-trial,prison,2,211,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
25321,pre-trial,prison,2,211,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
25322,pre-trial,prison,3,211,ATT CRIM POSS FORGED INST 2ND|E
25323,pre-trial,prison,41,211,ATT CRIM POSS WEAP 2ND|D
25324,pre-trial,prison,4,211,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
25325,pre-trial,prison,19,211,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
25326,pre-trial,prison,2,211,ATT CRIM SALE CONTR SUBSTANCE 4TH|D
25327,pre-trial,prison,2,211,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
25328,pre-trial,prison,1,211,ATT CRIM SEXUAL ACT 1ST|C
25329,pre-trial,prison,1,211,ATT DISSEM INDECENT MAT MINOR 1ST|E
25330,pre-trial,prison,1,211,ATT ENTERPRISE CORRUPTION|C
25331,pre-trial,prison,1,211,ATT GANG ASSAULT 1ST|C
25332,pre-trial,prison,1,211,ATT GRAND LARCENY - AUTO 2ND|D
25333,pre-trial,prison,1,211,ATT GRAND LARCENY - AUTO 3RD|E
25334,pre-trial,prison,16,211,ATT MURDER 2ND|B
25335,pre-trial,prison,2,211,ATT PROM PRISON CONTRABAND 1ST|E
25336,pre-trial,prison,2,211,ATT RAPE 1ST|C
25337,pre-trial,prison,1,211,ATT RAPE 2ND|E
25338,pre-trial,prison,15,211,ATT ROBBERY 1ST|C
25339,pre-trial,prison,8,211,ATT ROBBERY 2ND SUB 1|D
25340,pre-trial,prison,12,211,ATT ROBBERY 2ND SUB 2 3|D
25341,pre-trial,prison,2,211,ATT ROBBERY 2ND|D
25342,pre-trial,prison,7,211,ATT ROBBERY 3RD|E
25343,pre-trial,prison,2,211,ATT SEXUAL ABUSE 1ST|E
25344,pre-trial,prison,1,211,ATT UNLAW MANUFACTURE METH 3RD|E
25345,pre-trial,prison,1,211,BRIBE REC 2ND|C
25346,pre-trial,prison,11,211,BURGLARY 1ST|B
25347,pre-trial,prison,1,211,BURGLARY 2ND SUB 1|C
25348,pre-trial,prison,25,211,BURGLARY 2ND SUB 2|C
25349,pre-trial,prison,38,211,BURGLARY 3RD|D
25350,pre-trial,prison,5,211,CONSPIRACY 2ND|B
25351,pre-trial,prison,1,211,CONSPIRACY 4TH|E
25352,pre-trial,prison,2,211,COURSE SEX CONDUCT-CHILD 1ST|B
25353,pre-trial,prison,1,211,COURSE SEX CONDUCT-CHILD 2ND|D
25354,pre-trial,prison,10,211,CRIM CONTEMPT 1ST|E
25355,pre-trial,prison,1,211,CRIM MISCHIEF 2ND|D
25356,pre-trial,prison,2,211,CRIM MISCHIEF 3RD|E
25357,pre-trial,prison,1,211,CRIM NEGLIGENT HOMICIDE|E
25358,pre-trial,prison,1,211,CRIM NUISANCE 1ST|E
25359,pre-trial,prison,4,211,CRIM POSS CONTR SUBSTANCE 1ST|A1
25360,pre-trial,prison,14,211,CRIM POSS CONTR SUBSTANCE 2ND|A2
25361,pre-trial,prison,76,211,CRIM POSS CONTR SUBSTANCE 3RD|B
25362,pre-trial,prison,8,211,CRIM POSS CONTR SUBSTANCE 4TH|C
25363,pre-trial,prison,19,211,CRIM POSS CONTR SUBSTANCE 5TH|D
25364,pre-trial,prison,8,211,CRIM POSS FIREARM|E
25365,pre-trial,prison,3,211,CRIM POSS FORGED INST 1ST|C
25366,pre-trial,prison,5,211,CRIM POSS FORGED INST 2ND|D
25367,pre-trial,prison,1,211,CRIM POSS STOLEN PROP 3RD|D
25368,pre-trial,prison,5,211,CRIM POSS STOLEN PROP 4TH|E
25369,pre-trial,prison,40,211,CRIM POSS WEAP 2ND|C
25370,pre-trial,prison,17,211,CRIM POSS WEAP 3RD SUB 1 2 3|D
25371,pre-trial,prison,1,211,CRIM SALE CONTR SUBSTANCE 1ST|A1
25372,pre-trial,prison,8,211,CRIM SALE CONTR SUBSTANCE 2ND|A2
25373,pre-trial,prison,69,211,CRIM SALE CONTR SUBSTANCE 3RD|B
25374,pre-trial,prison,2,211,CRIM SALE CONTR SUBSTANCE 4TH|C
25375,pre-trial,prison,8,211,CRIM SALE CONTR SUBSTANCE 5TH|D
25376,pre-trial,prison,3,211,CRIM SALE FIREARM 1ST|B
25377,pre-trial,prison,4,211,CRIM SEXUAL ACT 1ST|B
25378,pre-trial,prison,1,211,CRIM SEXUAL ACT 2ND|D
25379,pre-trial,prison,1,211,CRIM SEXUAL ACT 3RD|E
25380,pre-trial,prison,5,211,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
25381,pre-trial,prison,6,211,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
25382,pre-trial,prison,1,211,FALSELY REPORTING INCIDENT 1ST|D
25383,pre-trial,prison,1,211,GANG ASSAULT 2ND|C
25384,pre-trial,prison,4,211,GRAND LARCENY - AUTO 3RD|D
25385,pre-trial,prison,2,211,GRAND LARCENY - AUTO 4TH|E
25386,pre-trial,prison,1,211,GRAND LARCENY - NOT AUTO 2ND (HATE CRIME)|B
25387,pre-trial,prison,3,211,GRAND LARCENY - NOT AUTO 2ND|C
25388,pre-trial,prison,11,211,GRAND LARCENY - NOT AUTO 3RD|D
25389,pre-trial,prison,18,211,GRAND LARCENY - NOT AUTO 4TH|E
25390,pre-trial,prison,3,211,IDENTITY THEFT 1ST|D
25391,pre-trial,prison,1,211,JO - MURDER 2ND|A1
25392,pre-trial,prison,1,211,JO - ROBBERY 2ND|C
25393,pre-trial,prison,2,211,LV SCENE OF ACCIDENT - DEATH|D
25394,pre-trial,prison,13,211,MANSLAUGHTER 1ST|B
25395,pre-trial,prison,3,211,MANSLAUGHTER 2ND|C
25396,pre-trial,prison,1,211,MONEY LAUNDERING 2ND|C
25397,pre-trial,prison,3,211,MURDER 1ST|A1
25398,pre-trial,prison,13,211,MURDER 2ND|A1
25399,pre-trial,prison,1,211,PERJURY 1ST|D
25400,pre-trial,prison,2,211,PERSISTENT SEXUAL ABUSE|E
25401,pre-trial,prison,3,211,PREDATORY SEXUAL ASSAULT|A2
25402,pre-trial,prison,1,211,PROM PRISON CONTRABAND 1ST|D
25403,pre-trial,prison,1,211,PROM SEXUAL PERF BY A CHILD|D
25404,pre-trial,prison,5,211,RAPE 1ST|B
25405,pre-trial,prison,3,211,RAPE 3RD|E
25406,pre-trial,prison,3,211,RECKLESS ENDANGERMENT 1ST|D
25407,pre-trial,prison,14,211,ROBBERY 1ST|B
25408,pre-trial,prison,6,211,ROBBERY 2ND SUB 1|C
25409,pre-trial,prison,11,211,ROBBERY 2ND SUB 2 3|C
25410,pre-trial,prison,22,211,ROBBERY 3RD|D
25411,pre-trial,prison,1,211,SCHEME TO DEFRAUD 1ST|E
25412,pre-trial,prison,3,211,SEX OFF REG VIOL-1ST OFFENSE|E
25413,pre-trial,prison,1,211,SEX TRAFFICKING|B
25414,pre-trial,prison,9,211,SEXUAL ABUSE 1ST|D
25415,pre-trial,prison,4,211,TAMPER WITH PHYS EVIDENCE|E
25416,pre-trial,prison,1,211,UNLAW MANUFACTURE METH 2ND|C
25417,pre-trial,prison,6,211,UNLAW MANUFACTURE METH 3RD|D
25418,pre-trial,prison,1,211,VEHICULAR ASSAULT 1ST|D
25419,pre-trial,prison,2,211,VEHICULAR ASSAULT 2ND|E
25420,pre-trial,prison,2,212,AGG DWI:1 PRIOR CONV-10 YRS|E
25421,pre-trial,prison,3,212,AGG DWI:2 PRIOR CONV-10 YRS|D
25422,pre-trial,prison,4,212,AGG UNLIC OPER MV 1ST|E
25423,pre-trial,prison,4,212,AGGRAVATED CRIM CONTEMPT|D
25424,pre-trial,prison,2,212,AGGRAVATED FAMILY OFFENSE|E
25425,pre-trial,prison,1,212,AGGRAVATED VEHICULAR ASSAULT|C
25426,pre-trial,prison,2,212,AGGRAVATED VEHICULAR HOMICIDE|B
25427,pre-trial,prison,1,212,ARSON 2ND|B
25428,pre-trial,prison,11,212,ASSAULT 1ST|B
25429,pre-trial,prison,36,212,ASSAULT 2ND|D
25430,pre-trial,prison,1,212,ATT AGGRAVATED ASSAULT/PEACE OFF.|C
25431,pre-trial,prison,3,212,ATT ARSON 2ND|C
25432,pre-trial,prison,2,212,ATT ARSON 3RD|D
25433,pre-trial,prison,1,212,ATT ASLT:POLICE OFF/FIREMAN/EMT|D
25434,pre-trial,prison,10,212,ATT ASSAULT 1ST|C
25435,pre-trial,prison,14,212,ATT ASSAULT 2ND|E
25436,pre-trial,prison,1,212,ATT BURGLARY 1ST|C
25437,pre-trial,prison,2,212,ATT BURGLARY 2ND SUB 1|D
25438,pre-trial,prison,15,212,ATT BURGLARY 2ND SUB 2|D
25439,pre-trial,prison,4,212,ATT BURGLARY 2ND|D
25440,pre-trial,prison,7,212,ATT BURGLARY 3RD|E
25441,pre-trial,prison,1,212,ATT COURSE SEX CONDUCT-CHILD 1ST|C
25442,pre-trial,prison,1,212,ATT CRIM POSS CONTR SUBSTANCE 2ND|A2
25443,pre-trial,prison,20,212,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
25444,pre-trial,prison,2,212,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
25445,pre-trial,prison,5,212,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
25446,pre-trial,prison,5,212,ATT CRIM POSS FORGED INST 2ND|E
25447,pre-trial,prison,29,212,ATT CRIM POSS WEAP 2ND|D
25448,pre-trial,prison,5,212,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
25449,pre-trial,prison,17,212,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
25450,pre-trial,prison,1,212,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
25451,pre-trial,prison,1,212,ATT CRIM SALE FIREARM 2ND|D
25452,pre-trial,prison,2,212,ATT DISSEM INDECENT MAT MINOR 1ST|E
25453,pre-trial,prison,3,212,ATT GANG ASSAULT 1ST|C
25454,pre-trial,prison,2,212,ATT GRAND LARCENY - NOT AUTO 3RD|E
25455,pre-trial,prison,1,212,ATT KIDNAPPING 2ND|C
25456,pre-trial,prison,10,212,ATT MURDER 2ND|B
25457,pre-trial,prison,3,212,ATT PROM PRISON CONTRABAND 1ST|E
25458,pre-trial,prison,1,212,ATT PROM PROSTITUTION 2ND|D
25459,pre-trial,prison,1,212,ATT PROM SEXUAL PERF BY A CHILD|E
25460,pre-trial,prison,3,212,ATT RAPE 1ST|C
25461,pre-trial,prison,1,212,ATT RAPE 2ND|E
25462,pre-trial,prison,12,212,ATT ROBBERY 1ST|C
25463,pre-trial,prison,9,212,ATT ROBBERY 2ND SUB 1|D
25464,pre-trial,prison,15,212,ATT ROBBERY 2ND SUB 2 3|D
25465,pre-trial,prison,2,212,ATT ROBBERY 2ND|D
25466,pre-trial,prison,5,212,ATT ROBBERY 3RD|E
25467,pre-trial,prison,3,212,ATT SEXUAL ABUSE 1ST|E
25468,pre-trial,prison,1,212,ATT STRANGULATION 2ND|E
25469,pre-trial,prison,9,212,BURGLARY 1ST|B
25470,pre-trial,prison,3,212,BURGLARY 2ND SUB 1|C
25471,pre-trial,prison,25,212,BURGLARY 2ND SUB 2|C
25472,pre-trial,prison,39,212,BURGLARY 3RD|D
25473,pre-trial,prison,7,212,CONSPIRACY 2ND|B
25474,pre-trial,prison,3,212,CONSPIRACY 4TH|E
25475,pre-trial,prison,6,212,COURSE SEX CONDUCT-CHILD 1ST|B
25476,pre-trial,prison,1,212,COURSE SEX CONDUCT-CHILD 2ND|D
25477,pre-trial,prison,14,212,CRIM CONTEMPT 1ST|E
25478,pre-trial,prison,1,212,CRIM MISCHIEF 2ND|D
25479,pre-trial,prison,1,212,CRIM MISCHIEF 3RD|E
25480,pre-trial,prison,1,212,CRIM POSS CONTR SUBSTANCE 1ST|A1
25481,pre-trial,prison,14,212,CRIM POSS CONTR SUBSTANCE 2ND|A2
25482,pre-trial,prison,77,212,CRIM POSS CONTR SUBSTANCE 3RD|B
25483,pre-trial,prison,14,212,CRIM POSS CONTR SUBSTANCE 4TH|C
25484,pre-trial,prison,22,212,CRIM POSS CONTR SUBSTANCE 5TH|D
25485,pre-trial,prison,2,212,CRIM POSS FIREARM|E
25486,pre-trial,prison,7,212,CRIM POSS FORGED INST 2ND|D
25487,pre-trial,prison,2,212,CRIM POSS MARIHUANA 2ND|D
25488,pre-trial,prison,1,212,CRIM POSS MARIHUANA 3RD|E
25489,pre-trial,prison,6,212,CRIM POSS STOLEN PROP 3RD|D
